Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
10050,Albury,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,2.8,1.2,3.7,0.8,0.2,1.1,0.4,2.5,0.4,0.5,5537.0,10.8,1.0,58.9,1.6,0.5,0.1,0.8,27.9,9.2,45030.0,2295.0,3750.0,88.2,4.5,7.3,3449.0,6.8,,,,
10050,Albury,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,2.1,442.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2019.0,54657.0,178.8,26598.0,28059.0,36.7,39.4,38.0,34313.0,62.8,1892.0,1778.0,1696.0,1704.0,1903.0,1990.0,1744.0,1663.0,1534.0,1630.0,1506.0,1632.0,1499.0,1377.0,1209.0,821.0,542.0,478.0,7.1,6.7,6.4,6.4,7.2,7.5,6.6,6.3,5.8,6.1,5.7,6.1,5.6,5.2,4.5,3.1,2.0,1.8,1797.0,1675.0,1651.0,1709.0,1981.0,1910.0,1800.0,1686.0,1645.0,1733.0,1617.0,1744.0,1683.0,1517.0,1298.0,1019.0,747.0,847.0,6.4,6.0,5.9,6.1,7.1,6.8,6.4,6.0,5.9,6.2,5.8,6.2,6.0,5.4,4.6,3.6,2.7,3.0,3689.0,3453.0,3347.0,3413.0,3884.0,3900.0,3544.0,3349.0,3179.0,3363.0,3123.0,3376.0,3182.0,2894.0,2507.0,1840.0,1289.0,1325.0,6.7,6.3,6.1,6.2,7.1,7.1,6.5,6.1,5.8,6.2,5.7,6.2,5.8,5.3,4.6,3.4,2.4,2.4,716.0,2.03,535.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2020.0,55466.0,181.5,27007.0,28459.0,37.1,39.9,38.5,34633.0,62.4,1907.0,1826.0,1709.0,1706.0,1817.0,2035.0,1766.0,1718.0,1569.0,1572.0,1570.0,1641.0,1573.0,1394.0,1268.0,875.0,565.0,496.0,7.1,6.8,6.3,6.3,6.7,7.5,6.5,6.4,5.8,5.8,5.8,6.1,5.8,5.2,4.7,3.2,2.1,1.8,1806.0,1690.0,1648.0,1701.0,1916.0,1942.0,1839.0,1734.0,1657.0,1717.0,1661.0,1705.0,1794.0,1564.0,1378.0,1083.0,771.0,853.0,6.3,5.9,5.8,6.0,6.7,6.8,6.5,6.1,5.8,6.0,5.8,6.0,6.3,5.5,4.8,3.8,2.7,3.0,3713.0,3516.0,3357.0,3407.0,3733.0,3977.0,3605.0,3452.0,3226.0,3289.0,3231.0,3346.0,3367.0,2958.0,2646.0,1958.0,1336.0,1349.0,6.7,6.3,6.1,6.1,6.7,7.2,6.5,6.2,5.8,5.9,5.8,6.0,6.1,5.3,4.8,3.5,2.4,2.4,663.0,1.98,443.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2021.0,56067.0,183.4,27343.0,28724.0,37.7,40.4,39.1,34590.0,61.7,1911.0,1895.0,1747.0,1686.0,1753.0,1991.0,1730.0,1745.0,1607.0,1557.0,1667.0,1606.0,1627.0,1472.0,1331.0,924.0,593.0,501.0,7.0,6.9,6.4,6.2,6.4,7.3,6.3,6.4,5.9,5.7,6.1,5.9,6.0,5.4,4.9,3.4,2.2,1.8,1777.0,1775.0,1669.0,1668.0,1786.0,1864.0,1875.0,1801.0,1716.0,1692.0,1704.0,1706.0,1809.0,1627.0,1463.0,1112.0,813.0,867.0,6.2,6.2,5.8,5.8,6.2,6.5,6.5,6.3,6.0,5.9,5.9,5.9,6.3,5.7,5.1,3.9,2.8,3.0,3688.0,3670.0,3416.0,3354.0,3539.0,3855.0,3605.0,3546.0,3323.0,3249.0,3371.0,3312.0,3436.0,3099.0,2794.0,2036.0,1406.0,1368.0,6.6,6.5,6.1,6.0,6.3,6.9,6.4,6.3,5.9,5.8,6.0,5.9,6.1,5.5,5.0,3.6,2.5,2.4,656.0,1.85,570.0,6.6,4087.0,3545.0,542.0,181.0,157.0,24.0,2126.0,3.8,1.2,3.5,0.8,0.2,1.4,0.4,3.6,0.5,0.9,6974.0,12.4,0.8,48.0,2.3,0.6,0.1,1.6,39.6,7.1,49860.0,3293.0,2939.0,88.9,5.9,5.2,4817.0,8.6,183.0,1453.0,0.4,3.2
10050,Albury,2022.0,56665.0,185.4,27592.0,29073.0,38.0,40.5,39.2,34879.0,61.6,1833.0,1925.0,1763.0,1716.0,1664.0,2010.0,1816.0,1788.0,1628.0,1527.0,1691.0,1583.0,1695.0,1485.0,1336.0,1011.0,621.0,500.0,6.6,7.0,6.4,6.2,6.0,7.3,6.6,6.5,5.9,5.5,6.1,5.7,6.1,5.4,4.8,3.7,2.3,1.8,1821.0,1753.0,1693.0,1720.0,1780.0,1903.0,1896.0,1791.0,1756.0,1673.0,1754.0,1673.0,1815.0,1678.0,1457.0,1229.0,812.0,869.0,6.3,6.0,5.8,5.9,6.1,6.5,6.5,6.2,6.0,5.8,6.0,5.8,6.2,5.8,5.0,4.2,2.8,3.0,3654.0,3678.0,3456.0,3436.0,3444.0,3913.0,3712.0,3579.0,3384.0,3200.0,3445.0,3256.0,3510.0,3163.0,2793.0,2240.0,1433.0,1369.0,6.4,6.5,6.1,6.1,6.1,6.9,6.6,6.3,6.0,5.6,6.1,5.7,6.2,5.6,4.9,4.0,2.5,2.4,697.0,1.82,547.0,6.4,4198.0,4000.0,198.0,436.0,205.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2023.0,57509.0,188.2,28076.0,29441.0,37.9,40.6,39.3,35253.0,61.3,1862.0,1927.0,1831.0,1750.0,1658.0,2016.0,1929.0,1809.0,1696.0,1577.0,1690.0,1556.0,1704.0,1481.0,1349.0,1102.0,643.0,496.0,6.6,6.9,6.5,6.2,5.9,7.2,6.9,6.4,6.0,5.6,6.0,5.5,6.1,5.3,4.8,3.9,2.3,1.8,1822.0,1808.0,1722.0,1698.0,1728.0,1937.0,1958.0,1831.0,1772.0,1690.0,1766.0,1646.0,1842.0,1729.0,1507.0,1269.0,841.0,875.0,6.2,6.1,5.8,5.8,5.9,6.6,6.7,6.2,6.0,5.7,6.0,5.6,6.3,5.9,5.1,4.3,2.9,3.0,3684.0,3735.0,3553.0,3448.0,3386.0,3953.0,3887.0,3640.0,3468.0,3267.0,3456.0,3202.0,3546.0,3210.0,2856.0,2371.0,1484.0,1371.0,6.4,6.5,6.2,6.0,5.9,6.9,6.8,6.3,6.0,5.7,6.0,5.6,6.2,5.6,5.0,4.1,2.6,2.4,696.0,1.84,505.0,6.6,3476.0,3211.0,265.0,584.0,160.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2024.0,58317.0,190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.0,3260.0,226.0,508.0,175.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,6.9,1.4,3.4,0.4,1.3,1.2,1.4,1.8,0.9,0.7,3570.0,12.5,1.1,57.2,1.0,1.6,,0.6,28.1,10.3,24354.0,1945.0,2171.0,85.5,6.8,7.6,2328.0,8.2,,,,
10180,Armidale Regional,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,1.72,218.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
